0,1,2,3
"u;a;, மத்தைMattla",,,
මුලතිව් முல்லைத்தீவு Mullaitivu,35.3,0.026.5,
"úÿ,s n,d.dr wdY%","; c,dY  நீர்மின் நீரரந்துப் பரப்பு Hydro Catchment Areas",,
කාසල්රීகாசல்றீச்Castlereigh,0.0,රන්නෙණිගල இ ந்ம னிகைRandenigala,0.0
න ෝටන්ந ாட்டன்Norton,0.0,රන්ටැනේ இ ந் ம்நபRantambe,0.0
මාඕස්සාකැනල්රம ௌசக்கநை Maussakele,0.0,නබෝව ැන්  நபாவத் ன்னBowatenna,0.0
කැනියන්கன்யன்Canyon,0.0,උකුනවලஉக்குவைUkuwela,0.0
ලක්ෂපා ைக்சபானLakshapana,0.0,සම ළවැවச னைமவவSamanala Wawa,0.0
ඉහල නකාත්මනල්රந ல்மகாத் லைUpper Kotmale,0.0,කුකුනල්ර ගංඟ குக்குநேகங்கKukuleganaga,0.0
නකාත්මනල්ර மகாத் லைKotmale,0.0,මස්නකළිය ஸ்நகலியMaskeliya,NA
වික්නටෝරියාவிக்ந ாறியா Victoriya,0.0,ෑබඩ ாமபாலடNeboda,NA
න ෝල්රුරම් ம ால்பு ம் Tholpuram (AWS),6.0,වොකඩ வ ாகட Wadakada (AWS),0.5
මතුගම  த்துக  Mathugama,5.8,රන ෝරාව றந ாறாவ Ranorava,0.0
නකාළඹ නකාටුව மகாழும்பு நகாட்லட Colombo Fort,4.2,හුරුළු වැව ஹுறுலுமவவ Huruliwawa,0.0
මානකලි ඇල්රල  ாமகலி எல்ை Makeli ella (AWS),2.5,පරංගියා වාඩියபறங்கியாவாடிய Parangiyawadiya,0.0
බූස්ස பூஸ்ஸ Boossa (AWS),1.0,කලවැදි උල්රප கைவதிஉல்மபாத்  Kalavedi Ulpotha,0.0
වරකානපාල வ காமபாை Warakapola (AWS),0.5,මොතු ගම டாத்துக Madatugama,0.0
නෙවිතුරා වතුයාය ம விது  ந ாட்டம் Devitura Estate (AWS),0.5,යකා වැවயக்காமவவ Yakawawa,0.0
නවාගන් වතුයාය நவாகன் ந ாட்டம் Vogan Estate (AWS),0.5,රබෑව ம்பாவ Rambaawa,0.0
ෙැරණියගල   னியகை Deraniyagala (AWS),0.5,න ාච්චියාගමம ாச்சியாக  Nochchiyagama,0.0
ගලිගමුව கலிகமுவ Galigamuwa,0.5,මිහින් නල්රமிஹிந் லைMihinthale,0.0
